time,open,high,low,close
2026-03-31T15:35:00+08:00,1.14682,1.14705,1.14681,1.14689
2026-03-31T15:40:00+08:00,1.14688,1.14707,1.14674,1.14693
2026-03-31T15:45:00+08:00,1.14687,1.14716,1.14672,1.14698
2026-03-31T15:50:00+08:00,1.14696,1.14699,1.14674,1.14677
2026-03-31T15:55:00+08:00,1.14676,1.14723,1.14674,1.14723
2026-03-31T16:00:00+08:00,1.14722,1.14739,1.14707,1.14738
2026-03-31T16:05:00+08:00,1.14736,1.14738,1.14706,1.14709
2026-03-31T16:10:00+08:00,1.14708,1.14711,1.14667,1.14673
2026-03-31T16:15:00+08:00,1.14672,1.14678,1.14648,1.14648
2026-03-31T16:20:00+08:00,1.14649,1.14674,1.14645,1.14664
2026-03-31T16:25:00+08:00,1.14668,1.14684,1.14642,1.14681
2026-03-31T16:30:00+08:00,1.1468,1.14707,1.14667,1.14667
2026-03-31T16:35:00+08:00,1.14669,1.14707,1.14669,1.14689
2026-03-31T16:40:00+08:00,1.14689,1.1473,1.14686,1.14729
2026-03-31T16:45:00+08:00,1.14732,1.14747,1.14712,1.14738
2026-03-31T16:50:00+08:00,1.14739,1.14757,1.14698,1.14707
2026-03-31T16:55:00+08:00,1.14708,1.14709,1.14665,1.14671
2026-03-31T17:00:00+08:00,1.14671,1.14679,1.14622,1.14673
2026-03-31T17:05:00+08:00,1.14674,1.14689,1.14652,1.14655
2026-03-31T17:10:00+08:00,1.14657,1.1469,1.14656,1.14686
2026-03-31T17:15:00+08:00,1.14688,1.14694,1.14657,1.14693
2026-03-31T17:20:00+08:00,1.14692,1.1473,1.14685,1.14727
2026-03-31T17:25:00+08:00,1.14725,1.14735,1.14709,1.14721
2026-03-31T17:30:00+08:00,1.14723,1.14724,1.14687,1.14694
2026-03-31T17:35:00+08:00,1.14694,1.14714,1.14678,1.14682
2026-03-31T17:40:00+08:00,1.14681,1.14695,1.14672,1.1469
2026-03-31T17:45:00+08:00,1.14689,1.1469,1.14661,1.14672
2026-03-31T17:50:00+08:00,1.14671,1.14685,1.14663,1.14678
2026-03-31T17:55:00+08:00,1.14679,1.14685,1.14657,1.14683
2026-03-31T18:00:00+08:00,1.14684,1.14699,1.14665,1.14678
2026-03-31T18:05:00+08:00,1.14677,1.14692,1.14672,1.14678
2026-03-31T18:10:00+08:00,1.14677,1.14689,1.14655,1.14657
2026-03-31T18:15:00+08:00,1.14655,1.14667,1.14637,1.14646
2026-03-31T18:20:00+08:00,1.14644,1.14658,1.14636,1.14654
2026-03-31T18:25:00+08:00,1.14653,1.14673,1.14646,1.14673
2026-03-31T18:30:00+08:00,1.14672,1.14685,1.14666,1.14676
2026-03-31T18:35:00+08:00,1.14675,1.14677,1.14642,1.14652
2026-03-31T18:40:00+08:00,1.14653,1.14661,1.14645,1.14648
2026-03-31T18:45:00+08:00,1.14646,1.14648,1.14594,1.14597
2026-03-31T18:50:00+08:00,1.14592,1.14634,1.14585,1.14621
2026-03-31T18:55:00+08:00,1.14622,1.14634,1.1458,1.14591
2026-03-31T19:00:00+08:00,1.1459,1.14598,1.14575,1.14597
2026-03-31T19:05:00+08:00,1.14596,1.14603,1.1458,1.1459
2026-03-31T19:10:00+08:00,1.14591,1.14712,1.14583,1.14616
2026-03-31T19:15:00+08:00,1.14617,1.14663,1.14603,1.14644
2026-03-31T19:20:00+08:00,1.14643,1.14693,1.14629,1.14693
2026-03-31T19:25:00+08:00,1.14693,1.14852,1.14692,1.14747
2026-03-31T19:30:00+08:00,1.14746,1.14758,1.14721,1.14743
2026-03-31T19:35:00+08:00,1.14742,1.14802,1.14735,1.14795
2026-03-31T19:40:00+08:00,1.14795,1.14866,1.1479,1.14864
2026-03-31T19:45:00+08:00,1.14863,1.14893,1.1484,1.14866
2026-03-31T19:50:00+08:00,1.14865,1.14887,1.14826,1.14868
2026-03-31T19:55:00+08:00,1.14869,1.14913,1.14867,1.14913
2026-03-31T20:00:00+08:00,1.14911,1.14978,1.14911,1.14966
2026-03-31T20:05:00+08:00,1.14966,1.15016,1.14952,1.1498
2026-03-31T20:10:00+08:00,1.14983,1.14983,1.14871,1.1492
2026-03-31T20:15:00+08:00,1.14916,1.15005,1.14897,1.15002
2026-03-31T20:20:00+08:00,1.14998,1.15003,1.1495,1.14954
2026-03-31T20:25:00+08:00,1.14955,1.15042,1.14955,1.1504
2026-03-31T20:30:00+08:00,1.15035,1.15076,1.15021,1.15065
2026-03-31T20:35:00+08:00,1.15068,1.15098,1.15054,1.1506
2026-03-31T20:40:00+08:00,1.15062,1.15079,1.15026,1.15079
2026-03-31T20:45:00+08:00,1.15077,1.15098,1.15038,1.1505
2026-03-31T20:50:00+08:00,1.15055,1.15087,1.1503,1.15068
2026-03-31T20:55:00+08:00,1.15069,1.15076,1.15021,1.1503
2026-03-31T21:00:00+08:00,1.1503,1.15041,1.15017,1.1502
2026-03-31T21:05:00+08:00,1.15019,1.15127,1.15008,1.15127
2026-03-31T21:10:00+08:00,1.15125,1.15138,1.15079,1.15095
2026-03-31T21:15:00+08:00,1.15094,1.15167,1.15094,1.15165
2026-03-31T21:20:00+08:00,1.15164,1.15191,1.15134,1.15134
2026-03-31T21:25:00+08:00,1.15133,1.15162,1.15113,1.15143
2026-03-31T21:30:00+08:00,1.15141,1.15184,1.15102,1.15149
2026-03-31T21:35:00+08:00,1.15148,1.15163,1.15129,1.1515
2026-03-31T21:40:00+08:00,1.15152,1.15173,1.15143,1.15164
2026-03-31T21:45:00+08:00,1.15165,1.15205,1.15146,1.15183
2026-03-31T21:50:00+08:00,1.15182,1.15325,1.15175,1.15308
2026-03-31T21:55:00+08:00,1.15307,1.15326,1.15282,1.15321
2026-03-31T22:00:00+08:00,1.1532,1.15334,1.15262,1.15269
2026-03-31T22:05:00+08:00,1.15267,1.15268,1.15213,1.15226
2026-03-31T22:10:00+08:00,1.15227,1.1527,1.15207,1.15255
2026-03-31T22:15:00+08:00,1.15254,1.15292,1.15242,1.15288
2026-03-31T22:20:00+08:00,1.15291,1.15291,1.15236,1.15279
2026-03-31T22:25:00+08:00,1.1528,1.15346,1.15251,1.15345
2026-03-31T22:30:00+08:00,1.15346,1.15404,1.15339,1.15376
2026-03-31T22:35:00+08:00,1.15374,1.15387,1.15232,1.15239
2026-03-31T22:40:00+08:00,1.15238,1.15269,1.15186,1.15191
2026-03-31T22:45:00+08:00,1.1519,1.15258,1.15173,1.15217
2026-03-31T22:50:00+08:00,1.15216,1.15294,1.15194,1.15207
2026-03-31T22:55:00+08:00,1.15202,1.1523,1.15112,1.15203
2026-03-31T23:00:00+08:00,1.15202,1.15249,1.15166,1.15206
2026-03-31T23:05:00+08:00,1.15206,1.15264,1.15182,1.15257
2026-03-31T23:10:00+08:00,1.15256,1.15323,1.1525,1.15305
2026-03-31T23:15:00+08:00,1.15309,1.1533,1.15292,1.15327
2026-03-31T23:20:00+08:00,1.15325,1.15325,1.15237,1.15304
2026-03-31T23:25:00+08:00,1.15302,1.15319,1.15238,1.15247
2026-03-31T23:30:00+08:00,1.1525,1.15255,1.15162,1.15183
2026-03-31T23:35:00+08:00,1.15187,1.15223,1.15173,1.15219
2026-03-31T23:40:00+08:00,1.15209,1.15213,1.15157,1.15159
2026-03-31T23:45:00+08:00,1.15161,1.15225,1.15141,1.15223
2026-03-31T23:50:00+08:00,1.15224,1.15244,1.15175,1.15179
2026-03-31T23:55:00+08:00,1.15181,1.15181,1.15115,1.15173
2026-04-01T00:00:00+08:00,1.15171,1.1526,1.15161,1.15254
2026-04-01T00:05:00+08:00,1.15252,1.15259,1.1519,1.15194
2026-04-01T00:10:00+08:00,1.15191,1.15214,1.15168,1.15204
2026-04-01T00:15:00+08:00,1.15202,1.15215,1.15154,1.1516
2026-04-01T00:20:00+08:00,1.15159,1.15219,1.1514,1.15219
2026-04-01T00:25:00+08:00,1.1522,1.1523,1.15204,1.15226
2026-04-01T00:30:00+08:00,1.15227,1.15296,1.15225,1.15273
2026-04-01T00:35:00+08:00,1.15272,1.15363,1.15236,1.15363
2026-04-01T00:40:00+08:00,1.15361,1.15595,1.15361,1.15468
2026-04-01T00:45:00+08:00,1.15468,1.15485,1.15332,1.15388
2026-04-01T00:50:00+08:00,1.15385,1.15476,1.15356,1.15388
2026-04-01T00:55:00+08:00,1.15391,1.15427,1.15362,1.15405
2026-04-01T01:00:00+08:00,1.15404,1.15541,1.15401,1.15484
2026-04-01T01:05:00+08:00,1.15489,1.1554,1.15441,1.15466
2026-04-01T01:10:00+08:00,1.15468,1.15527,1.15442,1.15519
2026-04-01T01:15:00+08:00,1.15515,1.15535,1.15468,1.155
2026-04-01T01:20:00+08:00,1.15503,1.15556,1.15484,1.15549
2026-04-01T01:25:00+08:00,1.15551,1.15556,1.15473,1.1548
2026-04-01T01:30:00+08:00,1.15482,1.15531,1.15466,1.15528
2026-04-01T01:35:00+08:00,1.15523,1.15536,1.15437,1.15491
2026-04-01T01:40:00+08:00,1.15489,1.15533,1.15484,1.15528
2026-04-01T01:45:00+08:00,1.15529,1.15568,1.15505,1.15531
2026-04-01T01:50:00+08:00,1.15532,1.15545,1.15502,1.15511
2026-04-01T01:55:00+08:00,1.1551,1.15511,1.1539,1.154
2026-04-01T02:00:00+08:00,1.15398,1.15441,1.15385,1.15419
2026-04-01T02:05:00+08:00,1.15421,1.15483,1.15417,1.15467
2026-04-01T02:10:00+08:00,1.15466,1.15492,1.15437,1.15481
2026-04-01T02:15:00+08:00,1.15482,1.15508,1.15474,1.15479
2026-04-01T02:20:00+08:00,1.15483,1.15492,1.15444,1.15448
2026-04-01T02:25:00+08:00,1.15446,1.15491,1.15423,1.15475
2026-04-01T02:30:00+08:00,1.15476,1.15485,1.15415,1.15421
2026-04-01T02:35:00+08:00,1.1542,1.15469,1.15413,1.15439
2026-04-01T02:40:00+08:00,1.15437,1.15442,1.15405,1.15441
2026-04-01T02:45:00+08:00,1.15442,1.15467,1.15384,1.15399
2026-04-01T02:50:00+08:00,1.154,1.15442,1.15398,1.15437
2026-04-01T02:55:00+08:00,1.15438,1.15481,1.1543,1.15448
2026-04-01T03:00:00+08:00,1.15446,1.15467,1.15425,1.1544
2026-04-01T03:05:00+08:00,1.15441,1.15441,1.15389,1.15392
2026-04-01T03:10:00+08:00,1.1539,1.1543,1.15389,1.1543
2026-04-01T03:15:00+08:00,1.1543,1.15444,1.15415,1.15426
2026-04-01T03:20:00+08:00,1.15427,1.15452,1.15421,1.15422
2026-04-01T03:25:00+08:00,1.15426,1.15434,1.15413,1.1543
2026-04-01T03:30:00+08:00,1.15433,1.15485,1.1543,1.15478
2026-04-01T03:35:00+08:00,1.15479,1.15548,1.15478,1.15544
2026-04-01T03:40:00+08:00,1.15544,1.15547,1.15504,1.15516
2026-04-01T03:45:00+08:00,1.15516,1.15566,1.15512,1.15559
2026-04-01T03:50:00+08:00,1.15557,1.15588,1.1555,1.15586
2026-04-01T03:55:00+08:00,1.15578,1.15597,1.15573,1.15588
2026-04-01T04:00:00+08:00,1.15592,1.15627,1.15587,1.15616
2026-04-01T04:05:00+08:00,1.15612,1.15636,1.15607,1.15614
2026-04-01T04:10:00+08:00,1.15615,1.15615,1.15577,1.15586
2026-04-01T04:15:00+08:00,1.15587,1.15597,1.15577,1.15577
2026-04-01T04:20:00+08:00,1.15578,1.15598,1.15577,1.15592
2026-04-01T04:25:00+08:00,1.15592,1.15593,1.15566,1.15572
2026-04-01T04:30:00+08:00,1.15571,1.15583,1.15538,1.15559
2026-04-01T04:35:00+08:00,1.15556,1.15571,1.15551,1.15552
2026-04-01T04:40:00+08:00,1.15548,1.15557,1.15546,1.1555
2026-04-01T04:45:00+08:00,1.1555,1.15551,1.15529,1.15536
2026-04-01T04:50:00+08:00,1.15537,1.15548,1.15529,1.15536
2026-04-01T04:55:00+08:00,1.15536,1.15543,1.15523,1.15531
2026-04-01T05:00:00+08:00,1.15502,1.15519,1.15502,1.15514
2026-04-01T05:05:00+08:00,1.15513,1.15539,1.15513,1.15538
2026-04-01T05:10:00+08:00,1.15534,1.15542,1.15534,1.15538
2026-04-01T05:15:00+08:00,1.15537,1.1554,1.15536,1.15537
2026-04-01T05:20:00+08:00,1.15537,1.1554,1.15535,1.15536
2026-04-01T05:25:00+08:00,1.15534,1.15537,1.15521,1.15526
2026-04-01T05:30:00+08:00,1.15525,1.15529,1.15523,1.15527
2026-04-01T05:35:00+08:00,1.15528,1.15533,1.15516,1.15518
2026-04-01T05:40:00+08:00,1.15518,1.15533,1.15517,1.15527
2026-04-01T05:45:00+08:00,1.15527,1.15528,1.15519,1.15527
2026-04-01T05:50:00+08:00,1.15527,1.15532,1.15519,1.1553
2026-04-01T05:55:00+08:00,1.15529,1.15541,1.15523,1.15531
2026-04-01T06:00:00+08:00,1.15541,1.15596,1.15534,1.15561
2026-04-01T06:05:00+08:00,1.1556,1.15572,1.15527,1.15534
2026-04-01T06:10:00+08:00,1.15535,1.15551,1.15531,1.1555
2026-04-01T06:15:00+08:00,1.1555,1.15569,1.1555,1.15559
2026-04-01T06:20:00+08:00,1.15558,1.15561,1.15533,1.15543
2026-04-01T06:25:00+08:00,1.15545,1.15558,1.15533,1.15552
2026-04-01T06:30:00+08:00,1.1555,1.1557,1.15549,1.15554
2026-04-01T06:35:00+08:00,1.15554,1.15582,1.15546,1.15582
2026-04-01T06:40:00+08:00,1.15581,1.15582,1.15569,1.1557
2026-04-01T06:45:00+08:00,1.15571,1.15586,1.1556,1.15585
2026-04-01T06:50:00+08:00,1.15581,1.15583,1.15576,1.15582
2026-04-01T06:55:00+08:00,1.15583,1.15593,1.15579,1.15587
2026-04-01T07:00:00+08:00,1.15587,1.1559,1.1557,1.15576
2026-04-01T07:05:00+08:00,1.15576,1.15602,1.15572,1.15598
2026-04-01T07:10:00+08:00,1.15598,1.15611,1.15585,1.15606
2026-04-01T07:15:00+08:00,1.15607,1.15635,1.15604,1.1563
2026-04-01T07:20:00+08:00,1.15629,1.15648,1.15624,1.15647
2026-04-01T07:25:00+08:00,1.15648,1.15677,1.15646,1.15664
2026-04-01T07:30:00+08:00,1.15662,1.15671,1.15649,1.15667
2026-04-01T07:35:00+08:00,1.15666,1.15669,1.15652,1.15665
2026-04-01T07:40:00+08:00,1.15664,1.15667,1.15652,1.1566
2026-04-01T07:45:00+08:00,1.15661,1.1568,1.15651,1.15679
2026-04-01T07:50:00+08:00,1.15678,1.15707,1.15678,1.15705
2026-04-01T07:55:00+08:00,1.15704,1.15746,1.15704,1.15738
2026-04-01T08:00:00+08:00,1.15734,1.15734,1.15693,1.15734
2026-04-01T08:05:00+08:00,1.15735,1.15746,1.15724,1.15727
2026-04-01T08:10:00+08:00,1.15724,1.15739,1.15711,1.15736
2026-04-01T08:15:00+08:00,1.15737,1.15789,1.15735,1.15774
2026-04-01T08:20:00+08:00,1.15774,1.15779,1.15753,1.15763
2026-04-01T08:25:00+08:00,1.15763,1.15768,1.15743,1.15766
2026-04-01T08:30:00+08:00,1.15767,1.15778,1.15757,1.15761
2026-04-01T08:35:00+08:00,1.15761,1.15769,1.15749,1.15767
2026-04-01T08:40:00+08:00,1.15763,1.15777,1.15762,1.15765
2026-04-01T08:45:00+08:00,1.15764,1.15766,1.15725,1.15725
2026-04-01T08:50:00+08:00,1.15726,1.15745,1.15709,1.15743
2026-04-01T08:55:00+08:00,1.15745,1.15755,1.15722,1.15746
2026-04-01T09:00:00+08:00,1.15748,1.15755,1.15622,1.15622
2026-04-01T09:05:00+08:00,1.15623,1.15633,1.15569,1.15629
2026-04-01T09:10:00+08:00,1.15628,1.15656,1.15617,1.15655
2026-04-01T09:15:00+08:00,1.15654,1.15655,1.15612,1.15613
2026-04-01T09:20:00+08:00,1.15613,1.15637,1.15577,1.15586
2026-04-01T09:25:00+08:00,1.15589,1.1564,1.15588,1.15639
2026-04-01T09:30:00+08:00,1.1564,1.15655,1.15602,1.15604
2026-04-01T09:35:00+08:00,1.15604,1.15611,1.15564,1.15577
2026-04-01T09:40:00+08:00,1.15577,1.15577,1.15553,1.1557
2026-04-01T09:45:00+08:00,1.15569,1.15586,1.15551,1.15572
2026-04-01T09:50:00+08:00,1.15573,1.15612,1.15564,1.15608
2026-04-01T09:55:00+08:00,1.1561,1.15622,1.15602,1.15617
2026-04-01T10:00:00+08:00,1.15623,1.15651,1.15606,1.15651
2026-04-01T10:05:00+08:00,1.1565,1.15665,1.15649,1.15659
2026-04-01T10:10:00+08:00,1.15661,1.15662,1.1564,1.15652
2026-04-01T10:15:00+08:00,1.15651,1.15667,1.1565,1.1566
2026-04-01T10:20:00+08:00,1.15659,1.1567,1.15649,1.15667
2026-04-01T10:25:00+08:00,1.15666,1.1567,1.15648,1.1565
2026-04-01T10:30:00+08:00,1.15651,1.15656,1.15632,1.15643
2026-04-01T10:35:00+08:00,1.15646,1.15658,1.15629,1.15644
2026-04-01T10:40:00+08:00,1.15642,1.15674,1.15631,1.15664
2026-04-01T10:45:00+08:00,1.15669,1.15686,1.15669,1.15676
2026-04-01T10:50:00+08:00,1.15678,1.15704,1.15677,1.15698
2026-04-01T10:55:00+08:00,1.15699,1.15712,1.15684,1.15688
2026-04-01T11:00:00+08:00,1.15686,1.15687,1.15651,1.15656
2026-04-01T11:05:00+08:00,1.15655,1.1567,1.15648,1.15665
2026-04-01T11:10:00+08:00,1.15666,1.15681,1.15664,1.1567
2026-04-01T11:15:00+08:00,1.15671,1.15681,1.1565,1.15678
2026-04-01T11:20:00+08:00,1.15677,1.15678,1.15654,1.15656
2026-04-01T11:25:00+08:00,1.15657,1.15663,1.15649,1.15653
2026-04-01T11:30:00+08:00,1.15652,1.15659,1.15627,1.15629
2026-04-01T11:35:00+08:00,1.1563,1.15636,1.15619,1.15632
2026-04-01T11:40:00+08:00,1.15631,1.15632,1.15621,1.15623
2026-04-01T11:45:00+08:00,1.15625,1.15627,1.15599,1.15602
2026-04-01T11:50:00+08:00,1.15604,1.15615,1.15592,1.15615
2026-04-01T11:55:00+08:00,1.15614,1.15622,1.15603,1.15608
2026-04-01T12:00:00+08:00,1.15609,1.15614,1.15598,1.1561
2026-04-01T12:05:00+08:00,1.15607,1.15628,1.15607,1.15619
2026-04-01T12:10:00+08:00,1.15618,1.15621,1.15604,1.15613
2026-04-01T12:15:00+08:00,1.15612,1.15615,1.15596,1.15604
2026-04-01T12:20:00+08:00,1.15605,1.15621,1.15598,1.1562
2026-04-01T12:25:00+08:00,1.15619,1.15624,1.15611,1.15624
2026-04-01T12:30:00+08:00,1.15625,1.15632,1.15612,1.1562
2026-04-01T12:35:00+08:00,1.15621,1.15637,1.15615,1.15624
2026-04-01T12:40:00+08:00,1.15625,1.15644,1.15619,1.15644
2026-04-01T12:45:00+08:00,1.15643,1.15654,1.15634,1.15652
2026-04-01T12:50:00+08:00,1.15651,1.15664,1.15647,1.15656
2026-04-01T12:55:00+08:00,1.15655,1.15655,1.15635,1.15653
2026-04-01T13:00:00+08:00,1.15654,1.15668,1.15648,1.1565
2026-04-01T13:05:00+08:00,1.15651,1.1568,1.15648,1.15676
2026-04-01T13:10:00+08:00,1.15675,1.15676,1.15659,1.15663
2026-04-01T13:15:00+08:00,1.15662,1.15677,1.15658,1.15672
2026-04-01T13:20:00+08:00,1.15667,1.15697,1.15658,1.15697
2026-04-01T13:25:00+08:00,1.15694,1.15729,1.15693,1.15728
2026-04-01T13:30:00+08:00,1.15729,1.15742,1.15727,1.15732
2026-04-01T13:35:00+08:00,1.1573,1.15748,1.1572,1.15748
2026-04-01T13:40:00+08:00,1.15747,1.15761,1.15739,1.15759
2026-04-01T13:45:00+08:00,1.1576,1.15765,1.15742,1.15759
2026-04-01T13:50:00+08:00,1.15758,1.15758,1.15731,1.15732
2026-04-01T13:55:00+08:00,1.15734,1.15736,1.15677,1.1568
2026-04-01T14:00:00+08:00,1.15691,1.15707,1.15654,1.15655
2026-04-01T14:05:00+08:00,1.15656,1.15664,1.15622,1.15654
2026-04-01T14:10:00+08:00,1.15652,1.1569,1.15652,1.15666
2026-04-01T14:15:00+08:00,1.15665,1.15703,1.15662,1.15699
2026-04-01T14:20:00+08:00,1.15698,1.15786,1.15686,1.15784
2026-04-01T14:25:00+08:00,1.15785,1.15893,1.15774,1.1587
2026-04-01T14:30:00+08:00,1.15867,1.15928,1.15867,1.15879
2026-04-01T14:35:00+08:00,1.15878,1.15878,1.15808,1.1581
2026-04-01T14:40:00+08:00,1.15808,1.1588,1.15794,1.15875
2026-04-01T14:45:00+08:00,1.15877,1.15899,1.15837,1.15843
2026-04-01T14:50:00+08:00,1.15842,1.1588,1.15804,1.15866
2026-04-01T14:55:00+08:00,1.15865,1.15922,1.15862,1.15911
2026-04-01T15:00:00+08:00,1.15912,1.15946,1.15847,1.15873
2026-04-01T15:05:00+08:00,1.15868,1.15876,1.15824,1.15854
2026-04-01T15:10:00+08:00,1.15855,1.1587,1.15825,1.1587
2026-04-01T15:15:00+08:00,1.15869,1.15905,1.15857,1.1589
2026-04-01T15:20:00+08:00,1.15891,1.15934,1.15874,1.15876
2026-04-01T15:25:00+08:00,1.15875,1.15906,1.15867,1.15896
2026-04-01T15:30:00+08:00,1.15893,1.15917,1.15877,1.1589
2026-04-01T15:35:00+08:00,1.15888,1.15924,1.15845,1.1588
2026-04-01T15:40:00+08:00,1.15875,1.15905,1.15826,1.15901
2026-04-01T15:45:00+08:00,1.15899,1.15986,1.15772,1.1579
2026-04-01T15:50:00+08:00,1.15791,1.1584,1.15778,1.15816
2026-04-01T15:55:00+08:00,1.15819,1.15859,1.15811,1.15822
2026-04-01T16:00:00+08:00,1.15816,1.1591,1.15775,1.15887
2026-04-01T16:05:00+08:00,1.1589,1.15912,1.15856,1.15867
2026-04-01T16:10:00+08:00,1.15866,1.15867,1.15819,1.15851
2026-04-01T16:15:00+08:00,1.15852,1.15908,1.15831,1.15893
2026-04-01T16:20:00+08:00,1.15892,1.15941,1.1589,1.15941
2026-04-01T16:25:00+08:00,1.15942,1.15999,1.15937,1.15996
2026-04-01T16:30:00+08:00,1.16007,1.16088,1.15993,1.16067
2026-04-01T16:35:00+08:00,1.16068,1.16088,1.16035,1.16088
2026-04-01T16:40:00+08:00,1.16085,1.16106,1.1605,1.16103
2026-04-01T16:45:00+08:00,1.16104,1.16107,1.16033,1.16043
2026-04-01T16:50:00+08:00,1.16041,1.16066,1.15977,1.16021
2026-04-01T16:55:00+08:00,1.1602,1.16039,1.15945,1.15963
2026-04-01T17:00:00+08:00,1.15964,1.16025,1.15957,1.16017
2026-04-01T17:05:00+08:00,1.16015,1.16028,1.15935,1.15941
2026-04-01T17:10:00+08:00,1.15938,1.15963,1.15914,1.15921
2026-04-01T17:15:00+08:00,1.15919,1.15926,1.15871,1.15884
2026-04-01T17:20:00+08:00,1.15886,1.15896,1.1586,1.1587
2026-04-01T17:25:00+08:00,1.15862,1.15871,1.15819,1.15848
2026-04-01T17:30:00+08:00,1.15847,1.15867,1.15808,1.15826
2026-04-01T17:35:00+08:00,1.15831,1.15856,1.15816,1.15846
2026-04-01T17:40:00+08:00,1.15847,1.15872,1.15829,1.1584
2026-04-01T17:45:00+08:00,1.15835,1.15906,1.15834,1.15905
2026-04-01T17:50:00+08:00,1.15906,1.15946,1.15904,1.15935
2026-04-01T17:55:00+08:00,1.15954,1.15972,1.15916,1.15954
2026-04-01T18:00:00+08:00,1.15958,1.15974,1.15934,1.15961
2026-04-01T18:05:00+08:00,1.1596,1.16007,1.15955,1.15955
2026-04-01T18:10:00+08:00,1.15956,1.15995,1.15949,1.15965
2026-04-01T18:15:00+08:00,1.15964,1.15975,1.15953,1.15973
2026-04-01T18:20:00+08:00,1.15975,1.16002,1.15963,1.15977
2026-04-01T18:25:00+08:00,1.15978,1.15978,1.15946,1.15967
2026-04-01T18:30:00+08:00,1.15966,1.15998,1.15964,1.15975
2026-04-01T18:35:00+08:00,1.15972,1.15989,1.15959,1.15972
2026-04-01T18:40:00+08:00,1.15973,1.16003,1.15972,1.15998
2026-04-01T18:45:00+08:00,1.15999,1.16038,1.15996,1.16029
2026-04-01T18:50:00+08:00,1.1603,1.16034,1.15995,1.1601
2026-04-01T18:55:00+08:00,1.16008,1.16008,1.15955,1.15997
2026-04-01T19:00:00+08:00,1.15996,1.16026,1.15979,1.16017
2026-04-01T19:05:00+08:00,1.16012,1.16041,1.15994,1.16037
2026-04-01T19:10:00+08:00,1.16029,1.16057,1.16007,1.16051
2026-04-01T19:15:00+08:00,1.16055,1.16058,1.16012,1.16044
2026-04-01T19:20:00+08:00,1.16044,1.16044,1.15985,1.15999
2026-04-01T19:25:00+08:00,1.16,1.16022,1.15983,1.15994
2026-04-01T19:30:00+08:00,1.15995,1.16017,1.15979,1.1599
2026-04-01T19:35:00+08:00,1.15992,1.16028,1.15992,1.16024
2026-04-01T19:40:00+08:00,1.16025,1.16029,1.1601,1.16025
2026-04-01T19:45:00+08:00,1.16027,1.1607,1.16023,1.16063
2026-04-01T19:50:00+08:00,1.16064,1.16075,1.16045,1.16071
2026-04-01T19:55:00+08:00,1.16073,1.16102,1.16062,1.16076
2026-04-01T20:00:00+08:00,1.16074,1.16106,1.16073,1.1608
2026-04-01T20:05:00+08:00,1.16079,1.16083,1.1602,1.16047
2026-04-01T20:10:00+08:00,1.16048,1.16065,1.16041,1.16041
2026-04-01T20:15:00+08:00,1.1604,1.16053,1.15993,1.16013
2026-04-01T20:20:00+08:00,1.16008,1.16028,1.15972,1.15999
2026-04-01T20:25:00+08:00,1.16,1.16,1.15947,1.15962
2026-04-01T20:30:00+08:00,1.15961,1.16023,1.1594,1.16019
2026-04-01T20:35:00+08:00,1.1602,1.16041,1.15977,1.16019
2026-04-01T20:40:00+08:00,1.16017,1.16171,1.16013,1.1613
2026-04-01T20:45:00+08:00,1.16142,1.16234,1.1604,1.16061
2026-04-01T20:50:00+08:00,1.1606,1.16079,1.16023,1.16063
2026-04-01T20:55:00+08:00,1.16062,1.16076,1.16018,1.16047
2026-04-01T21:00:00+08:00,1.16049,1.16062,1.15995,1.16006
2026-04-01T21:05:00+08:00,1.16003,1.16046,1.15989,1.16041
2026-04-01T21:10:00+08:00,1.16037,1.16116,1.16033,1.16111
2026-04-01T21:15:00+08:00,1.1611,1.16122,1.16074,1.16115
2026-04-01T21:20:00+08:00,1.16116,1.16147,1.16071,1.16126
2026-04-01T21:25:00+08:00,1.16132,1.16139,1.16078,1.16089
2026-04-01T21:30:00+08:00,1.16087,1.16234,1.16079,1.16208
2026-04-01T21:35:00+08:00,1.16207,1.16238,1.16189,1.16229
2026-04-01T21:40:00+08:00,1.1623,1.16231,1.16062,1.16154
2026-04-01T21:45:00+08:00,1.16153,1.16174,1.16128,1.16146
2026-04-01T21:50:00+08:00,1.16146,1.16189,1.16113,1.1613
2026-04-01T21:55:00+08:00,1.16129,1.16148,1.16104,1.16121
2026-04-01T22:00:00+08:00,1.16082,1.16106,1.16056,1.16072
2026-04-01T22:05:00+08:00,1.16073,1.16119,1.16047,1.1609
2026-04-01T22:10:00+08:00,1.16092,1.16114,1.16057,1.16101
2026-04-01T22:15:00+08:00,1.16096,1.16141,1.16095,1.1613
2026-04-01T22:20:00+08:00,1.16134,1.16189,1.1611,1.16144
2026-04-01T22:25:00+08:00,1.16141,1.16164,1.16119,1.16141
2026-04-01T22:30:00+08:00,1.16143,1.16152,1.16094,1.16111
2026-04-01T22:35:00+08:00,1.1611,1.16184,1.16073,1.16168
2026-04-01T22:40:00+08:00,1.16169,1.16208,1.16092,1.16164
2026-04-01T22:45:00+08:00,1.16165,1.16245,1.16129,1.16242
2026-04-01T22:50:00+08:00,1.1624,1.16265,1.16203,1.16232
2026-04-01T22:55:00+08:00,1.16233,1.16271,1.16224,1.16226
2026-04-01T23:00:00+08:00,1.1623,1.16272,1.16227,1.16232
